variable,price,country_iso,intervention,country_plot,vec,price_interv,cnt_int,mean,median,CI50_low,CI50_high,CI95_low,CI95_high
incremental cost/DALY averted (US$),100,KEN,mAb,Kenya,115,100$(mAb),"KEN
$100
mAb",3934.2,3944.9,3666.8,4251.1,3185.1,5051.7
incremental cost/DALY averted (US$),50,KEN,MV,Kenya,73,50$(MV),"KEN
$50
MV",2578.4,2593.2,2359.1,2860.3,1998.8,3512.7
incremental cost/DALY averted (US$),100,ZAF,mAb,South Africa,583,100$(mAb),"ZAF
$100
mAb",5000.6,4994.8,4660.9,5374.8,4106.8,6251.6
incremental cost/DALY averted (US$),50,ZAF,MV,South Africa,759,50$(MV),"ZAF
$50
MV",3194.8,3199,2892.2,3545.7,2410,4392.1
incremental cost/DALY averted (US$),75,KEN,mAb,Kenya,115,75$(mAb),"KEN
$75
mAb",2918.4,2926.3,2718.8,3155,2359.4,3752.7
incremental cost/DALY averted (US$),75,ZAF,mAb,South Africa,583,75$(mAb),"ZAF
$75
mAb",3514.4,3510.9,3257.8,3798.1,2836.5,4460
incremental cost/DALY averted (US$),125,KEN,mAb,Kenya,115,125$(mAb),"KEN
$125
mAb",4950.1,4963.5,4614.9,5347.1,4010.9,6350.8
incremental cost/DALY averted (US$),125,ZAF,mAb,South Africa,583,125$(mAb),"ZAF
$125
mAb",6486.9,6478.6,6064,6951.5,5377.2,8043.2
incremental cost/DALY (disc) averted (US$),10,KEN,mAb,Kenya,263,10$(mAb),"KEN
$10
mAb",634.3,636.2,581.3,697.7,487,855.4
incremental cost/DALY (disc) averted (US$),5,KEN,MV,Kenya,167,5$(MV),"KEN
$5
MV",410.8,413.1,364.3,469.6,289.8,610.2
incremental cost/DALY (disc) averted (US$),10,ZAF,mAb,South Africa,1260,10$(mAb),"ZAF
$10
mAb",-756,-750.3,-844.3,-650.5,-1011.7,-426.9
incremental cost/DALY (disc) averted (US$),5,ZAF,MV,South Africa,1649,5$(MV),"ZAF
$5
MV",-1285.5,-1269.8,-1378.2,-1171.4,-1551.7,-927.4
incremental cost/DALY (disc) averted (US$),20,KEN,mAb,Kenya,263,20$(mAb),"KEN
$20
mAb",1563.8,1568.5,1449.4,1699.6,1244.5,2040.5
incremental cost/DALY (disc) averted (US$),10,KEN,MV,Kenya,167,10$(MV),"KEN
$10
MV",1023.2,1028.9,926.6,1146.5,769.3,1435.3
incremental cost/DALY (disc) averted (US$),20,ZAF,mAb,South Africa,1260,20$(mAb),"ZAF
$20
mAb",529.2,532.9,370,711.4,90.8,1117.2
incremental cost/DALY (disc) averted (US$),10,ZAF,MV,South Africa,1649,10$(MV),"ZAF
$10
MV",-371.8,-356.8,-525.8,-187,-795.1,228.5
incremental cost/DALY (disc) averted (US$),30,KEN,mAb,Kenya,263,30$(mAb),"KEN
$30
mAb",2493.4,2500.9,2317.5,2701.6,2001.9,3225.6
incremental cost/DALY (disc) averted (US$),30,ZAF,mAb,South Africa,1260,30$(mAb),"ZAF
$30
mAb",1814.3,1816.1,1584.2,2073.4,1193.2,2661.2
incremental cost/DALY (disc) averted (US$),40,KEN,mAb,Kenya,263,40$(mAb),"KEN
$40
mAb",3422.9,3433.2,3185.5,3703.6,2759.4,4410.6
incremental cost/DALY (disc) averted (US$),20,KEN,MV,Kenya,167,20$(MV),"KEN
$20
MV",2247.9,2260.4,2051.1,2500.3,1728.5,3085.5
incremental cost/DALY (disc) averted (US$),40,ZAF,mAb,South Africa,1260,40$(mAb),"ZAF
$40
mAb",3099.4,3099.3,2798.5,3435.3,2295.7,4205.3
incremental cost/DALY (disc) averted (US$),20,ZAF,MV,South Africa,1649,20$(MV),"ZAF
$20
MV",1455.6,1469.3,1178.9,1781.7,718.2,2540.2
incremental cost/DALY (disc) averted (US$),50,KEN,mAb,Kenya,263,50$(mAb),"KEN
$50
mAb",4352.4,4365.5,4053.6,4705.6,3516.8,5595.7
incremental cost/DALY (disc) averted (US$),50,ZAF,mAb,South Africa,1260,50$(mAb),"ZAF
$50
mAb",4384.6,4382.5,4012.7,4797.3,3398.2,5749.3
incremental cost/DALY (disc) averted (US$),60,KEN,mAb,Kenya,263,60$(mAb),"KEN
$60
mAb",5281.9,5297.8,4921.7,5707.6,4274.3,6780.8
incremental cost/DALY (disc) averted (US$),30,KEN,MV,Kenya,167,30$(MV),"KEN
$30
MV",3472.6,3492,3175.7,3854,2687.7,4735.7
incremental cost/DALY (disc) averted (US$),60,ZAF,mAb,South Africa,1260,60$(mAb),"ZAF
$60
mAb",5669.7,5665.8,5227,6159.3,4500.6,7293.4
incremental cost/DALY (disc) averted (US$),30,ZAF,MV,South Africa,1649,30$(MV),"ZAF
$30
MV",3282.9,3295.4,2883.6,3750.4,2231.5,4852
incremental cost/DALY (disc) averted (US$),40,KEN,MV,Kenya,167,40$(MV),"KEN
$40
MV",4697.4,4723.5,4300.2,5207.8,3646.9,6385.9
incremental cost/DALY (disc) averted (US$),40,ZAF,MV,South Africa,1649,40$(MV),"ZAF
$40
MV",5110.3,5121.5,4588.3,5719,3744.8,7163.7
incremental cost/DALY (disc) averted (US$),50,KEN,MV,Kenya,167,50$(MV),"KEN
$50
MV",5922.1,5955.1,5424.8,6561.6,4606.1,8036.1
incremental cost/DALY (disc) averted (US$),50,ZAF,MV,South Africa,1649,50$(MV),"ZAF
$50
MV",6937.6,6947.6,6292.9,7687.7,5258.1,9475.4
incremental cost/DALY (disc) averted (US$),75,KEN,mAb,Kenya,263,75$(mAb),"KEN
$75
mAb",6676.2,6696.3,6223.8,7210.6,5410.5,8558.3
incremental cost/DALY (disc) averted (US$),75,ZAF,mAb,South Africa,1260,75$(mAb),"ZAF
$75
mAb",7597.4,7590.6,7048.3,8202.2,6154.3,9609.4
