source,variable,mean,median,CI50_low,CI50_high,CI95_low,CI95_high,price,source_num,country_iso,intervention,country_plot,vec,price_interv,cnt_int
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),522.7,512,358.5,677.9,96.3,1012.9,20,2,ZAF,mAb,South Africa,512,20$ (mAb),"ZAF
$20
mAb"
new data (hospital-based + HUS),intervention cost (million US$),21.5,21.5,21.5,21.5,21.5,21.5,20,2,ZAF,mAb,South Africa,21490000,20$ (mAb),"ZAF
$20
mAb"
new data (hospital-based + HUS),incremental cost (million US$),47.3,47.4,46.2,48.5,43.9,50.6,60,2,ZAF,mAb,South Africa,47350000,60$ (mAb),"ZAF
$60
mAb"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),5621.8,5557.1,5180.2,6001.9,4604,6972.7,60,2,ZAF,mAb,South Africa,5557,60$ (mAb),"ZAF
$60
mAb"
new data (hospital-based + HUS),intervention cost (million US$),64.5,64.5,64.5,64.5,64.5,64.5,60,2,ZAF,mAb,South Africa,64470000,60$ (mAb),"ZAF
$60
mAb"
new data (hospital-based + HUS),incremental cost (million US$),-10.7,-10.9,-12.3,-9.2,-15.2,-5.6,3,2,ZAF,MV,South Africa,10890000,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),-1690.4,-1588.4,-1904.2,-1312.9,-3145,-805.8,3,2,ZAF,MV,South Africa,1588,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),intervention cost (million US$),3.3,3.3,3.3,3.3,3.3,3.3,3,2,ZAF,MV,South Africa,3281000,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),incremental cost (million US$),-3.1,-3.2,-4.7,-1.6,-7.5,2,10,2,ZAF,MV,South Africa,3236000,10$ (MV),"ZAF
$10
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),-481.3,-479.2,-713.3,-227.4,-1330,308.1,10,2,ZAF,MV,South Africa,479,10$ (MV),"ZAF
$10
MV"
new data (hospital-based + HUS),intervention cost (million US$),10.9,10.9,10.9,10.9,10.9,10.9,10,2,ZAF,MV,South Africa,10940000,10$ (MV),"ZAF
$10
MV"
new data (hospital-based + HUS),incremental cost (million US$),18.8,18.6,17.2,20.3,14.3,23.9,30,2,ZAF,MV,South Africa,18630000,30$ (MV),"ZAF
$30
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),2973.5,2715.4,2405.2,3193.6,1964.6,5054.9,30,2,ZAF,MV,South Africa,2715,30$ (MV),"ZAF
$30
MV"
new data (hospital-based + HUS),intervention cost (million US$),32.8,32.8,32.8,32.8,32.8,32.8,30,2,ZAF,MV,South Africa,32810000,30$ (MV),"ZAF
$30
MV"
new data (hospital-based + HUS),incremental cost (million US$),3.9,3.9,3.7,4.1,3.3,4.4,6,2,KEN,mAb,Kenya,3875000,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),144.1,142.3,128.8,157.5,106.5,190.7,6,2,KEN,mAb,Kenya,142,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),intervention cost (million US$),7.9,7.9,7.9,7.9,7.9,7.9,6,2,KEN,mAb,Kenya,7865000,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),incremental cost (million US$),22.2,22.2,22.1,22.4,21.7,22.8,20,2,KEN,mAb,Kenya,22230000,NA,"KEN
$20
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),824.4,817.6,757.1,882,659.7,1029.5,20,2,KEN,mAb,Kenya,818,NA,"KEN
$20
mAb"
new data (hospital-based + HUS),intervention cost (million US$),26.2,26.2,26.2,26.2,26.2,26.2,20,2,KEN,mAb,Kenya,26220000,NA,"KEN
$20
mAb"
new data (hospital-based + HUS),incremental cost (million US$),74.7,74.7,74.5,74.8,74.1,75.2,60,2,KEN,mAb,Kenya,74660000,NA,"KEN
$60
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),2768.2,2747.2,2550.4,2956.8,2230.2,3434,60,2,KEN,mAb,Kenya,2747,NA,"KEN
$60
mAb"
new data (hospital-based + HUS),intervention cost (million US$),78.7,78.7,78.7,78.7,78.7,78.7,60,2,KEN,mAb,Kenya,78650000,NA,"KEN
$60
mAb"
new data (hospital-based + HUS),incremental cost (million US$),1.6,1.5,1.3,1.8,1,2.3,3,2,KEN,MV,Kenya,1527000,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),69.5,65.2,54.3,80.4,39.2,139.9,3,2,KEN,MV,Kenya,65,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),intervention cost (million US$),4,4,4,4,4,4,3,2,KEN,MV,Kenya,4023000,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),incremental cost (million US$),10.9,10.9,10.7,11.2,10.4,11.7,10,2,KEN,MV,Kenya,10910000,NA,"KEN
$10
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),490.8,452.6,410.9,525.6,353.1,890.7,10,2,KEN,MV,Kenya,453,NA,"KEN
$10
MV"
new data (hospital-based + HUS),intervention cost (million US$),13.4,13.4,13.4,13.4,13.4,13.4,10,2,KEN,MV,Kenya,13410000,NA,"KEN
$10
MV"
new data (hospital-based + HUS),incremental cost (million US$),37.8,37.7,37.5,38,37.2,38.5,30,2,KEN,MV,Kenya,37730000,NA,"KEN
$30
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),1694.6,1558.1,1420.8,1807.9,1228.1,3082,30,2,KEN,MV,Kenya,1558,NA,"KEN
$30
MV"
new data (hospital-based + HUS),intervention cost (million US$),40.2,40.2,40.2,40.2,40.2,40.2,30,2,KEN,MV,Kenya,40230000,NA,"KEN
$30
MV"
new data (hospital-based + HUS),incremental cost (million US$),-10.7,-10.7,-11.9,-9.5,-14.2,-7.4,6,2,ZAF,mAb,South Africa,10680000,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),-582.5,-578.6,-635.2,-524.7,-753.9,-431.3,6,2,ZAF,mAb,South Africa,579,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),intervention cost (million US$),6.5,6.5,6.5,6.5,6.5,6.5,6,2,ZAF,mAb,South Africa,6447000,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),incremental cost (million US$),4.3,4.4,3.2,5.6,0.9,7.6,20,2,ZAF,mAb,South Africa,4368000,NA,"ZAF
$20
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),241.3,236.1,165.2,312.7,44.4,468.2,20,2,ZAF,mAb,South Africa,236,NA,"ZAF
$20
mAb"
new data (hospital-based + HUS),intervention cost (million US$),21.5,21.5,21.5,21.5,21.5,21.5,20,2,ZAF,mAb,South Africa,21490000,NA,"ZAF
$20
mAb"
new data (hospital-based + HUS),incremental cost (million US$),47.3,47.4,46.2,48.5,43.9,50.6,60,2,ZAF,mAb,South Africa,47350000,NA,"ZAF
$60
mAb"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),2595,2564.4,2390.1,2771.6,2123.3,3229,60,2,ZAF,mAb,South Africa,2564,NA,"ZAF
$60
mAb"
new data (hospital-based + HUS),intervention cost (million US$),64.5,64.5,64.5,64.5,64.5,64.5,60,2,ZAF,mAb,South Africa,64470000,NA,"ZAF
$60
mAb"
new data (hospital-based + HUS),incremental cost (million US$),-10.7,-10.9,-12.3,-9.2,-15.2,-5.6,3,2,ZAF,MV,South Africa,10890000,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),-799.1,-731.2,-879.9,-603.7,-1480.3,-369.2,3,2,ZAF,MV,South Africa,731,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),intervention cost (million US$),3.3,3.3,3.3,3.3,3.3,3.3,3,2,ZAF,MV,South Africa,3281000,3$ (MV),"ZAF
$3
MV"
new data (hospital-based + HUS),incremental cost (million US$),-3.1,-3.2,-4.7,-1.6,-7.5,2,10,2,ZAF,MV,South Africa,3236000,NA,"ZAF
$10
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),-219.1,-221.1,-330.2,-104.7,-622.3,141.3,10,2,ZAF,MV,South Africa,221,NA,"ZAF
$10
MV"
new data (hospital-based + HUS),intervention cost (million US$),10.9,10.9,10.9,10.9,10.9,10.9,10,2,ZAF,MV,South Africa,10940000,NA,"ZAF
$10
MV"
new data (hospital-based + HUS),incremental cost (million US$),18.8,18.6,17.2,20.3,14.3,23.9,30,2,ZAF,MV,South Africa,18630000,NA,"ZAF
$30
MV"
new data (hospital-based + HUS),incremental cost/DALY averted (US$),1437.8,1248.9,1107.2,1475.1,905.1,2359.7,30,2,ZAF,MV,South Africa,1249,NA,"ZAF
$30
MV"
new data (hospital-based + HUS),intervention cost (million US$),32.8,32.8,32.8,32.8,32.8,32.8,30,2,ZAF,MV,South Africa,32810000,NA,"ZAF
$30
MV"
