source,variable,mean,median,CI50_low,CI50_high,CI95_low,CI95_high,norm_mean,norm_median,norm_CI50_low,norm_CI50_high,norm_CI95_low,norm_CI95_high,price,source_num,country_iso,intervention
new data (hospital-based + HUS),cost_rsv_hosp_0to1y_disc,5363562.6046,5354616,5129823.75,5585755.75,4723165.85,6063757.749999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_0to1y_disc_averted,1562192.9996,1586118.5,1173895.25,1959684,472632.125,2571767.875,0.29122836782997963,0.29806101263726215,0.22023812059304065,0.3651847241800664,0.08728887114735472,0.4660300571096663,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_1to5y,1780202.7078,1777782,1702153,1854093.75,1571358.3250000002,2010368.25,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_1to5y_disc,1700039.3384,1697855.5,1624775.75,1770637.5,1500057.625,1920083.9249999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_1to5y_disc_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_averted,1562192.9996,1586118.5,1173895.25,1959684,472632.125,2571767.875,0.21863219006699253,0.2236042400262877,0.16531916857582854,0.27416848427307694,0.0658127029387183,0.34995417591994227,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_disc,7063601.9436,7056396,6765071,7353110.5,6245620.775,7966716.5,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_disc_averted,1562192.9996,1586118.5,1173895.25,1959684,472632.125,2571767.875,0.221113564614558,0.22616359024708899,0.16722225766948795,0.27732520545521466,0.06653480838702838,0.3538156446092138,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient,23747261.5572,23745565.5,23482420,24001938.25,23038774.65,24497007.45,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_0to1y,8456025.2184,8455822.5,8278648.75,8631115.75,7954877.375,8963265.950000001,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_0to1y_averted,1760711.164,1759518.5,1664704.5,1852977.25,1486851.4749999999,2044477.5249999997,0.20823312257724602,0.20822104104430172,0.19735880488188934,0.21894311760738172,0.17833353745381045,0.23941225416002504,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_0to1y_disc,8456025.2184,8455822.5,8278648.75,8631115.75,7954877.375,8963265.950000001,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_0to1y_disc_averted,1760711.164,1759518.5,1664704.5,1852977.25,1486851.4749999999,2044477.5249999997,0.20823312257724602,0.20822104104430172,0.19735880488188934,0.21894311760738172,0.17833353745381045,0.23941225416002504,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_1to5y,15291236.343,15292695.5,15100451.25,15474789.25,14773382.649999999,15824971.4,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_1to5y_disc,14367528.4282,14367590,14187508.5,14538583.25,13875767.875,14869366.499999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_1to5y_disc_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_averted,1760711.164,1759518.5,1664704.5,1852977.25,1486851.4749999999,2044477.5249999997,0.0741388427672973,0.07412298583702709,0.07019621675970746,0.07798794193666382,0.06287065430883729,0.08564410026684877,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_disc,22823553.6502,22821763,22566739.5,23069480.25,22138532.224999998,23552992.275000002,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_outpatient_disc_averted,1760711.164,1759518.5,1664704.5,1852977.25,1486851.4749999999,2044477.5249999997,0.07713870720188196,0.0771259420729504,0.07303452589460041,0.08111645599509285,0.06545487584513006,0.08905582271040743,5,NA,KEN,mAb
new data (hospital-based + HUS),duration_illness,0.03070415872357878,0.030666316606386915,0.029682319025577292,0.03171050204185898,0.027819432355225965,0.03383702670148641,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),efficacy_maternal_cfr,0.483,0.483,0.483,0.483,0.483,0.483,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),efficacy_maternal_hospital,0.444,0.444,0.444,0.444,0.444,0.444,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),efficacy_maternal_primary,0.394,0.394,0.394,0.394,0.394,0.394,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),efficacy_total_num_na,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),FVP_mAb,1248447.6337000001,1248447.6337000001,1248447.6337000001,1248447.6337000001,1248447.6337000001,1248447.6337000001,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),FVP_maternal,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases,27397.7838,27399,26985.75,27794,26280.925,28579.025,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_0to1y,20570.4904,20572,20172,20942.75,19484.925000000003,21722.149999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_0to1y_averted,5991.195,6104.5,4517.75,7509,1819,9617.05,0.29122827559862896,0.2980763086317755,0.22023606968299406,0.36517493511687804,0.08730283010992562,0.46602365308237903,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_0to1y_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_0to1y_disc_averted,5991.195,6104.5,4517.75,7509,1819,9617.05,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_1to5y,6827.2954,6826,6721,6932,6530.975,7135.025,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_1to5y_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_1to5y_disc_averted,5991.195,6104.5,4517.75,7509,1819,9617.05,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_averted,5991.195,6104.5,4517.75,7509,1819,9617.05,0.21863214111904736,0.22360806072499156,0.16532943172185446,0.27417445506653226,0.06581636738873987,0.349940176445131,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cases_disc_averted,5991.195,6104.5,4517.75,7509,1819,9617.05,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_CFR,0.5892872163867773,0.56705767467364,0.4690419078308196,0.6816543965602436,0.33697610850413273,0.9824510605277569,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_comm_CFR,1.2308506485825406,1.1632912561761626,0.9205160543798347,1.4738802613658142,0.613544411773332,2.205680152188038,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_cost,260.7468460972725,260.33594480631956,250.36650732450255,270.8586887015872,232.24288828503035,292.31020978246744,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD,1963.3254,1960,1920,2006,1844.975,2103,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_0to1y,742.1656,741,712,770,657,839,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_0to1y_averted,175.4608,175,160,191,131,222,0.23646979515218255,0.23753280839895013,0.21755607242944358,0.2552199434683455,0.17895984568049614,0.2907569587314112,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_0to1y_disc,742.1656,741,712,770,657,839,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_1to5y,1221.1488,1219,1188,1251,1143,1313,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_1to5y_disc,1147.783,1146,1117,1176,1074,1234,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_averted,175.4608,175,160,191,131,222,0.08934200121534856,0.0893869350255675,0.0817120166774972,0.096950912780758,0.06730168551806645,0.1114341329684622,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_med_att_YLD_disc,1889.9668,1886,1848,1931,1773.975,2024.0499999999993,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_prob,5.239250488936842,4.3780908,2.8361983500000005,6.660114,1.2578058,14.394346799999997,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI,27397.7838,27399,26985.75,27794,26280.925,28579.025,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI_0to1y_0to1y_0to1y,20570.4904,20572,20172,20942.75,19484.925000000003,21722.149999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI_0to1y_0to1y_0to1y_disc,27090.3466,27090,26678,27486,25975.95,28264.149999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI_1to5y_1to5y_1to5y,6827.2954,6826,6721,6932,6530.975,7135.025,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI_1to5y_1to5y_1to5y_disc,27090.3466,27090,26678,27486,25975.95,28264.149999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_SARI_disc,27090.3466,27090,26678,27486,25975.95,28264.149999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD,176.499,176,170,183,158,196,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_0to1y,132.597,132,126,139,115,152,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_0to1y_averted,38.633,39,28,48,12,65,0.29106007837031794,0.2980132450331126,0.21897810218978103,0.36585365853658536,0.08757537289749286,0.4701504892754769,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_0to1y_disc,132.597,132,126,139,115,152,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_0to1y_disc_averted,38.633,39,28,48,12,65,0.29106007837031794,0.2980132450331126,0.21897810218978103,0.36585365853658536,0.08757537289749286,0.4701504892754769,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_1to5y,43.91,44,43,45,40,48,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_1to5y_disc,41.9276,42,41,43,38,46,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_1to5y_disc_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_averted,38.633,39,28,48,12,65,0.21855884911653933,0.22413793103448276,0.16463414634146342,0.2752808988764045,0.06557377049180328,0.35542503346720206,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_disc,174.5164,174,168,181,156,194,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),hosp_YLD_disc_averted,38.633,39,28,48,12,65,0.22104255157316988,0.22670542635658913,0.16666666666666666,0.2784090909090909,0.06629834254143646,0.3595505617977528,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost,3231445.9066,3212190.5,2824891,3616045.25,2202062.15,4348007.95,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost_0to1y,3231445.9066,3212190.5,2824891,3616045.25,2202062.15,4348007.95,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost_0to1y_disc,3231445.9066,3212190.5,2824891,3616045.25,2202062.15,4348007.95,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost_1to5y,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost_1to5y_disc,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost_disc,3231445.9066,3212190.5,2824891,3616045.25,2202062.15,4348007.95,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost/DALY_averted,570.1090422340816,176.75160913828896,126.36220357661293,266.1925381376448,78.46314588365465,799.948648416265,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),incremental_cost/DALY_disc_averted,567.7940032536155,401.4574749381292,287.84941733718017,603.0056741946146,179.40184147189365,1765.878345032787,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost,6554350,6554350,6554350,6554350,6554350,6554350,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost_0to1y,6554350,6554350,6554350,6554350,6554350,6554350,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost_0to1y_disc,6554350,6554350,6554350,6554350,6554350,6554350,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost_1to5y,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost_1to5y_disc,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),intervention_cost_disc,6554350,6554350,6554350,6554350,6554350,6554350,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI,1095252.2724,1095157.5,1082548.75,1107359.75,1061218.075,1130976.925,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI_0to1y_0to1y,374087.1516,374007,365623.5,382531.25,350122.675,398217.87499999994,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI_0to1y_0to1y_disc,1051533.6044,1051423,1039240,1063277,1018619.9500000001,1086545.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI_1to5y_1to5y,721165.1182,721206.5,711962.75,729879.25,696460.7749999999,746768.85,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI_1to5y_1to5y_disc,1051533.6044,1051423,1039240,1063277,1018619.9500000001,1086545.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),med_att_ARI_disc,1051533.6044,1051423,1039240,1063277,1018619.9500000001,1086545.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),moderate_LRTI_DALY,0.053147061574162775,0.05235333537672754,0.0456681144348034,0.05982713527812707,0.034199473708614515,0.07686072982299197,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases,2382380.1236,2382344.5,2364019.5,2400232.75,2329957.95,2435934.675,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_0to1y,848337.9196,848285,835901,860911.75,812032.825,883736.525,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_0to1y_averted,207278.9588,207465,197943.5,216752.5,179396.8,234206.94999999998,0.24435781702498405,0.24456914556350223,0.2337188720382095,0.25513708059957885,0.2121779599606384,0.27514660326834006,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_0to1y_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_0to1y_disc_averted,207278.9588,207465,197943.5,216752.5,179396.8,234206.94999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_1to5y,1534042.2122,1533953,1520832.5,1546734.75,1496899.7,1572266.3,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_1to5y_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_1to5y_disc_averted,207278.9588,207465,197943.5,216752.5,179396.8,234206.94999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_averted,207278.9588,207465,197943.5,216752.5,179396.8,234206.94999999998,0.08700311116953505,0.08708694521545329,0.08319720525583937,0.09085797233694304,0.07547114862958941,0.09813501181217182,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_cases_disc_averted,207278.9588,207465,197943.5,216752.5,179396.8,234206.94999999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI,84558.881,84532,83332,85776.25,81202.9,88054.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI_0to1y_0to1y_0to1y,63481.223,63470.5,62264,64651,60163.924999999996,66887,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI_0to1y_0to1y_0to1y_disc,83610.142,83584,82389,84820.25,80263,87109.09999999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI_1to5y_1to5y_1to5y,21077.6536,21075,20747,21397,20153,22032.1,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI_1to5y_1to5y_1to5y_disc,83610.142,83584,82389,84820.25,80263,87109.09999999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_SARI_disc,83610.142,83584,82389,84820.25,80263,87109.09999999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD,2506.6458,2504,2454,2556,2366,2671,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_0to1y,1078.4096,1076,1040,1113.25,972,1198,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_0to1y_averted,269.1978,270,236,301,177,361,0.24963022479158192,0.2513537950246811,0.22161658865569484,0.27949709864603484,0.167166802370884,0.32551972311351446,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_0to1y_disc,1078.4096,1076,1040,1113.25,972,1198,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_0to1y_disc_averted,269.1978,270,236,301,177,361,0.24963022479158192,0.2513537950246811,0.22161658865569484,0.27949709864603484,0.167166802370884,0.32551972311351446,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_1to5y,1428.235,1426,1392,1461.25,1340,1529,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_1to5y_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_1to5y_disc,1343.814,1341,1310,1375,1261,1439,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_1to5y_disc_averted,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_averted,269.1978,270,236,301,177,361,0.10735806284065386,0.10785506416678595,0.09478115381719078,0.11993343870081359,0.07133650235543114,0.14179958251449024,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_disc,2422.227,2419,2371,2470,2284.975,2584,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_hosp_YLD_disc_averted,269.1978,270,236,301,177,361,0.11109713839917483,0.11161079989670449,0.0981302399655042,0.12407489066647329,0.07383033494945915,0.14669993358804426,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI,1202568.976,1201982,1189132.5,1215888.5,1163421.9749999999,1242080.1,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI_0to1y_0to1y_0to1y,410769.5424,410567.5,401697.75,419761.25,384377.825,438411.44999999995,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI_0to1y_0to1y_0to1y_disc,1154607.3428,1154092.5,1141489,1167526,1116750.7,1192704.5499999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI_1to5y_1to5y_1to5y,791799.4408,791488.5,782037,801337.5,764732.6000000001,820875.575,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI_1to5y_1to5y_1to5y_disc,1154607.3428,1154092.5,1141489,1167526,1116750.7,1192704.5499999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),non_med_att_ARI_disc,1154607.3428,1154092.5,1141489,1167526,1116750.7,1192704.5499999998,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),outpatient_cost,20.91203107869409,20.91203107869409,20.91203107869409,20.91203107869409,20.91203107869409,20.91203107869409,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),population,7027158,7027158,7027158,7027158,7027158,7027158,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),population_lifebirth,1451683,1451683,1451683,1451683,1451683,1451683,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),price_dose_mAb,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),price_dose_maternal,2.5,2.5,2.5,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),rsv_cases,2409777.9104,2409778,2391253.5,2427670.25,2357043.1999999997,2463276.025,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),rsv_cases_0to1y,868908.404,868751.5,856452.75,881599.25,832382.85,904586.075,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
